Dex No.,Name,Generation,Primary Type,Secondary Type,Ability1,Ability2,Hidden Ability,Catch Rate,Egg Group,Gender Ratio Male,Gender Ratio Female,Health,Attack,Defense,Sp. Attack,Sp. Defense,Speed,BST
#0408,Cranidos,Generation IV,Rock,,Mold Breaker,,Sheer Force,45,Monster,87.5,12.5,67,125,40,30,30,58,350
#0979,Annihilape,Generation IX,Fighting, Ghost,Vital Spirit, Inner Focus,Defiant,45,Field,50.0,50.0,110,115,80,50,90,90,535
#0686,Inkay,Generation VI,Dark, Psychic,Suction Cups, Contrary,Infiltrator,190,Water 1,50.0,50.0,53,54,53,37,46,45,288
#0401,Kricketot,Generation IV,Bug,,Shed Skin,,Run Away,255,Bug,50.0,50.0,37,25,41,25,41,25,194
#0051,Dugtrio,Generation I,,,,,Sand Force,50,Field,50.0,50.0,,,,,,,
#0051,Dugtrio (Alolan Dugtrio),Generation I,,,,,Sand Force,50,Field,50.0,50.0,,,,,,,
#0996,Frigibax,Generation IX,Dragon, Ice,Thermal Exchange,,Ice Body,45,Dragon,50.0,50.0,65,75,45,35,45,55,320
#0060,Poliwag,Generation I,Water,,Water Absorb, Damp,Swift Swim,255,Water 1,50.0,50.0,40,50,40,40,40,90,300
#0196,Espeon,Generation II,Psychic,,Synchronize,,Magic Bounce,45,Field,87.5,12.5,65,65,60,130,95,110,525
#0954,Rabsca,Generation IX,Bug, Psychic,Synchronize,,Telepathy,45,Bug,50.0,50.0,75,50,85,115,100,45,470
#0798,Kartana,Generation VII,Grass, Steel,Beast Boost,,,45,No Eggs Discovered,0.0,0.0,59,181,131,59,31,109,570
#0583,Vanillish,Generation V,Ice,,Ice Body, Snow Cloak,Weak Armor,120,Mineral,50.0,50.0,51,65,65,80,75,59,395
#0180,Flaaffy,Generation II,Electric,,Static,,Plus,120,Monster,50.0,50.0,70,55,55,80,60,45,365
#0263,Zigzagoon (Galarian Zigzagoon),Generation III,,,Pickup, Gluttony,Quick Feet,255,Field,50.0,50.0,38,30,41,30,41,60,240
#0263,Zigzagoon,Generation III,,,Pickup, Gluttony,Quick Feet,255,Field,50.0,50.0,38,30,41,30,41,60,240
#0384,Rayquaza,Generation III,Dragon, Flying,Air Lock, Delta Stream,,45,No Eggs Discovered,0.0,0.0,,,,,,,
#0384,Rayquaza (Mega Rayquaza),Generation III,Dragon, Flying,Air Lock, Delta Stream,,45,No Eggs Discovered,0.0,0.0,,,,,,,
#0782,Jangmo-o,Generation VII,Dragon,,Bulletproof, Soundproof,Overcoat,45,Dragon,50.0,50.0,45,55,65,45,45,45,300
#0017,Pidgeotto,Generation I,Normal, Flying,Tangled Feet, Keen Eye,Big Pecks,120,Flying,50.0,50.0,63,60,55,50,50,71,349
#0935,Charcadet,Generation IX,Fire,,Flash Fire,,Flame Body,90,Human-Like,50.0,50.0,40,50,40,50,40,35,255
#0267,Beautifly,Generation III,Bug, Flying,Swarm,,Rivalry,45,Bug,50.0,50.0,,,,,,,
#0247,Pupitar,Generation II,Rock, Ground,Shed Skin,,,45,Monster,50.0,50.0,70,84,70,65,70,51,410
#0010,Caterpie,Generation I,Bug,,Shield Dust,,Run Away,255,Bug,50.0,50.0,45,30,35,20,20,45,195
#0945,Grafaiai,Generation IX,Poison, Normal,Poison Touch, Unburden,Prankster,90,Field,50.0,50.0,63,95,65,80,72,110,485
#0682,Spritzee,Generation VI,Fairy,,Healer,,Aroma Veil,200,Fairy,50.0,50.0,78,52,60,63,65,23,341
#0220,Swinub,Generation II,Ice, Ground,Oblivious, Snow Cloak,Thick Fat,225,Field,50.0,50.0,50,50,40,30,30,50,250
#0826,Orbeetle,Generation VIII,Bug, Psychic,Swarm, Frisk,Telepathy,45,Bug,50.0,50.0,60,45,110,80,120,90,505
#0826,Orbeetle (Gigantamax Orbeetle),Generation VIII,Bug, Psychic,Swarm, Frisk,Telepathy,45,Bug,50.0,50.0,60,45,110,80,120,90,505
#0910,Crocalor,Generation IX,Fire,,Blaze,,Unaware,45,Field,87.5,12.5,81,55,78,90,58,49,411
#0351,Castform (Rainy Form),Generation III,,,Forecast,,,45,Fairy,50.0,50.0,70,70,70,70,70,70,420
#0351,Castform (Normal),Generation III,,,Forecast,,,45,Fairy,50.0,50.0,70,70,70,70,70,70,420
#0351,Castform (Sunny Form),Generation III,,,Forecast,,,45,Fairy,50.0,50.0,70,70,70,70,70,70,420
#0351,Castform (Snowy Form),Generation III,,,Forecast,,,45,Fairy,50.0,50.0,70,70,70,70,70,70,420
#0883,Arctovish,Generation VIII,Water, Ice,Ice Body, Water Absorb,Slush Rush,45,No Eggs Discovered,0.0,0.0,90,90,100,80,90,55,505
#0994,Iron Moth,Generation IX,Fire, Poison,Quark Drive,,,30,No Eggs Discovered,0.0,0.0,80,70,60,140,110,110,570
#0908,Meowscarada,Generation IX,Grass, Dark,Overgrow,,Protean,45,Field,87.5,12.5,76,110,70,81,70,123,530
#0318,Carvanha,Generation III,Water, Dark,Rough Skin,,Speed Boost,225,Water 2,50.0,50.0,45,90,20,65,20,65,305
#0476,Probopass,Generation IV,Rock, Steel,Magnet Pull, Sturdy,Sand Force,60,Mineral,50.0,50.0,60,55,145,75,150,40,525
#0741,Oricorio (Pa'u Style),Generation VII,,,Dancer,,,45,Flying,25.0,75.0,75,70,70,98,70,93,476
#0741,Oricorio (Sensu Style),Generation VII,,,Dancer,,,45,Flying,25.0,75.0,75,70,70,98,70,93,476
#0741,Oricorio (Baile Style),Generation VII,,,Dancer,,,45,Flying,25.0,75.0,75,70,70,98,70,93,476
#0741,Oricorio (Pom-Pom Style),Generation VII,,,Dancer,,,45,Flying,25.0,75.0,75,70,70,98,70,93,476
#0761,Bounsweet,Generation VII,Grass,,Oblivious, Leaf Guard,Sweet Veil,235,Grass,0.0,100.0,42,30,38,30,38,32,210
#0242,Blissey,Generation II,Normal,,Natural Cure, Serene Grace,Healer,30,Fairy,0.0,100.0,255,10,10,75,135,55,540
#1005,Roaring Moon,Generation IX,Dragon, Dark,Protosynthesis,,,10,No Eggs Discovered,0.0,0.0,105,139,71,55,101,119,590
#0394,Prinplup,Generation IV,Water,,Torrent,,Defiant,45,Water 1,87.5,12.5,64,66,68,81,76,50,405
#0308,Medicham (Mega Medicham),Generation III,Fighting, Psychic,Pure Power,,Telepathy,90,Human-Like,50.0,50.0,,,,,,,
#0308,Medicham,Generation III,Fighting, Psychic,Pure Power,,Telepathy,90,Human-Like,50.0,50.0,,,,,,,
#0239,Elekid,Generation II,Electric,,Static,,Vital Spirit,45,No Eggs Discovered,75.0,25.0,45,63,37,65,55,95,360
#0902,Basculegion,Generation VIII,Water, Ghost,Adaptability, Swift Swim,Mold Breaker,45,Water 2,50.0,50.0,,,,,,,
#0643,Reshiram,Generation V,Dragon, Fire,Turboblaze,,,3,No Eggs Discovered,0.0,0.0,100,120,100,150,120,90,680
#0304,Aron,Generation III,Steel, Rock,Sturdy, Rock Head,Heavy Metal,180,Monster,50.0,50.0,50,70,100,40,40,30,330
#0276,Taillow,Generation III,Normal, Flying,Guts,,Scrappy,200,Flying,50.0,50.0,40,55,30,30,30,85,270
#0230,Kingdra,Generation II,Water, Dragon,Sniper, Swift Swim,Damp,45,Water 1,50.0,50.0,75,95,95,95,95,85,540
#0473,Mamoswine,Generation IV,Ice, Ground,Oblivious, Snow Cloak,Thick Fat,50,Field,50.0,50.0,110,130,80,70,60,80,530
#0745,Lycanroc (Midday Form),Generation VII,Rock,,,,No Guard,90,Field,50.0,50.0,,,,,,,
#0745,Lycanroc (Midnight Form),Generation VII,Rock,,,,No Guard,90,Field,50.0,50.0,,,,,,,
#0745,Lycanroc (Dusk Form),Generation VII,Rock,,,,No Guard,90,Field,50.0,50.0,,,,,,,
#0747,Mareanie,Generation VII,Poison, Water,Limber, Merciless,Regenerator,190,Water 1,50.0,50.0,50,53,62,43,52,45,305
#0393,Piplup,Generation IV,Water,,Torrent,,Defiant,45,Water 1,87.5,12.5,53,51,53,61,56,40,314
#0259,Marshtomp,Generation III,Water, Ground,Torrent,,Damp,45,Monster,87.5,12.5,70,85,70,60,70,50,405
#0271,Lombre,Generation III,Water, Grass,Rain Dish, Swift Swim,Own Tempo,120,Water 1,50.0,50.0,60,50,50,60,70,50,340
#0164,Noctowl,Generation II,Normal, Flying,Insomnia, Keen Eye,Tinted Lens,90,Flying,50.0,50.0,,,,,,,
#0460,Abomasnow,Generation IV,Grass, Ice,Snow Warning,,Soundproof,60,Monster,50.0,50.0,,,,,,,
#0460,Abomasnow (Mega Abomasnow),Generation IV,Grass, Ice,Snow Warning,,Soundproof,60,Monster,50.0,50.0,,,,,,,
#0422,Shellos,Generation IV,Water,,Sticky Hold, Storm Drain,Sand Force,190,Water 1,50.0,50.0,76,48,48,57,62,34,325
#0181,Ampharos (Mega Ampharos),Generation II,,,Static, Mold Breaker,Plus,45,Monster,50.0,50.0,,,,,,,
#0181,Ampharos,Generation II,,,Static, Mold Breaker,Plus,45,Monster,50.0,50.0,,,,,,,
#0465,Tangrowth,Generation IV,Grass,,Chlorophyll, Leaf Guard,Regenerator,30,Grass,50.0,50.0,100,100,125,110,50,50,535
#0508,Stoutland,Generation V,Normal,,Intimidate, Sand Rush,Scrappy,45,Field,50.0,50.0,,,,,,,
#0151,Mew,Generation I,Psychic,,Synchronize,,,45,No Eggs Discovered,0.0,0.0,100,100,100,100,100,100,600
#0186,Politoed,Generation II,Water,,Water Absorb, Damp,Drizzle,45,Water 1,50.0,50.0,90,75,75,90,100,70,500
#0221,Piloswine,Generation II,Ice, Ground,Oblivious, Snow Cloak,Thick Fat,75,Field,50.0,50.0,100,100,80,60,60,50,450
#0033,Nidorino,Generation I,Poison,,Poison Point, Rivalry,Hustle,120,Monster,100.0,0.0,61,72,57,55,55,65,365
#0415,Combee,Generation IV,Bug, Flying,Honey Gather,,Hustle,120,Bug,87.5,12.5,30,30,42,30,42,70,244
#0191,Sunkern,Generation II,Grass,,Chlorophyll, Solar Power,Early Bird,235,Grass,50.0,50.0,30,30,30,30,30,30,180
#0774,Minior (Meteor Form),Generation VII,Rock, Flying,Shields Down,,,30,Mineral,0.0,0.0,,,,,,,
#0774,Minior (Core),Generation VII,Rock, Flying,Shields Down,,,30,Mineral,0.0,0.0,,,,,,,
#0909,Fuecoco,Generation IX,Fire,,Blaze,,Unaware,45,Field,87.5,12.5,67,45,59,63,40,36,310
#0190,Aipom,Generation II,Normal,,Run Away, Pickup,Skill Link,45,Field,50.0,50.0,55,70,55,40,55,85,360
#0455,Carnivine,Generation IV,Grass,,Levitate,,,200,Grass,50.0,50.0,74,100,72,90,72,46,454
#0561,Sigilyph,Generation V,Psychic, Flying,Magic Guard, Wonder Skin,Tinted Lens,45,Flying,50.0,50.0,72,58,80,103,80,97,490
#0069,Bellsprout,Generation I,Grass, Poison,Chlorophyll,,Gluttony,255,Grass,50.0,50.0,50,75,35,70,30,40,300
#0582,Vanillite,Generation V,Ice,,Ice Body, Snow Cloak,Weak Armor,255,Mineral,50.0,50.0,36,50,50,65,60,44,305
#0213,Shuckle,Generation II,Bug, Rock,Gluttony, Sturdy,Contrary,190,Bug,50.0,50.0,20,10,230,10,230,5,505
#0172,Pichu (Spiky-eared Pichu),Generation II,Electric,,Static,,Lightning Rod,190,No Eggs Discovered,50.0,50.0,20,40,15,35,35,60,205
#0172,Pichu,Generation II,Electric,,Static,,Lightning Rod,190,No Eggs Discovered,50.0,50.0,20,40,15,35,35,60,205
#0135,Jolteon,Generation I,Electric,,Volt Absorb,,Quick Feet,45,Field,87.5,12.5,65,65,60,110,95,130,525
#0386,Deoxys (Speed Forme),Generation III,Psychic,,Pressure,,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0386,Deoxys (Attack Forme),Generation III,Psychic,,Pressure,,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0386,Deoxys (Normal Forme),Generation III,Psychic,,Pressure,,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0386,Deoxys (Defense Forme),Generation III,Psychic,,Pressure,,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0885,Dreepy,Generation VIII,Dragon, Ghost,Clear Body, Infiltrator,Cursed Body,45,Amorphous,50.0,50.0,28,60,30,40,30,82,270
#0146,Moltres (Galarian Moltres),Generation I,,,Berserk, Pressure,Flame Body,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0146,Moltres,Generation I,,,Berserk, Pressure,Flame Body,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0685,Slurpuff,Generation VI,Fairy,,Sweet Veil,,Unburden,140,Fairy,50.0,50.0,82,80,86,85,75,72,480
#0093,Haunter,Generation I,Ghost, Poison,Levitate,,,90,Amorphous,50.0,50.0,45,50,45,115,55,95,405
#0127,Pinsir,Generation I,,,,,Moxie,45,Bug,50.0,50.0,,,,,,,
#0127,Pinsir (Mega Pinsir),Generation I,,,,,Moxie,45,Bug,50.0,50.0,,,,,,,
#0345,Lileep,Generation III,Rock, Grass,Suction Cups,,Storm Drain,45,Water 3,87.5,12.5,66,41,77,61,87,23,355
#0975,Cetitan,Generation IX,Ice,,Slush Rush, Thick Fat,Sheer Force,50,Field,50.0,50.0,170,113,65,45,55,73,521
#0665,Spewpa,Generation VI,Bug,,Shed Skin,,Friend Guard,120,Bug,50.0,50.0,45,22,60,27,30,29,213
#0353,Shuppet,Generation III,Ghost,,Frisk, Insomnia,Cursed Body,225,Amorphous,50.0,50.0,44,75,35,63,33,45,295
#0947,Brambleghast,Generation IX,Grass, Ghost,Wind Rider,,Infiltrator,45,Grass,50.0,50.0,55,115,70,80,70,90,480
#0554,Darumaka (Galarian Darumaka),Generation V,Fire, Ice,Hustle,,Inner Focus,120,Field,50.0,50.0,70,90,45,15,45,50,315
#0554,Darumaka,Generation V,Fire, Ice,Hustle,,Inner Focus,120,Field,50.0,50.0,70,90,45,15,45,50,315
#0188,Skiploom,Generation II,Grass, Flying,Chlorophyll, Leaf Guard,Infiltrator,120,Fairy,50.0,50.0,55,45,50,45,65,80,340
#0978,Tatsugiri (Curly Form),Generation IX,Dragon, Water,Commander,,Storm Drain,100,Water 2,50.0,50.0,68,50,60,120,95,82,475
#0978,Tatsugiri (Stretchy Form),Generation IX,Dragon, Water,Commander,,Storm Drain,100,Water 2,50.0,50.0,68,50,60,120,95,82,475
#0978,Tatsugiri (Droopy Form),Generation IX,Dragon, Water,Commander,,Storm Drain,100,Water 2,50.0,50.0,68,50,60,120,95,82,475
#0299,Nosepass,Generation III,Rock,,Magnet Pull, Sturdy,Sand Force,255,Mineral,50.0,50.0,30,45,135,45,90,30,375
#1001,Wo-Chien,Generation IX,Dark, Grass,Tablets of Ruin,,,6,No Eggs Discovered,0.0,0.0,,,,,,,
#0900,Kleavor,Generation VIII,Bug, Rock,Swarm, Sheer Force,Sharpness,15,Bug,50.0,50.0,,,,,,,
#0756,Shiinotic,Generation VII,Grass, Fairy,Illuminate, Effect Spore,Rain Dish,75,Grass,50.0,50.0,60,45,80,90,100,30,405
#0803,Poipole,Generation VII,Poison,,Beast Boost,,,45,No Eggs Discovered,0.0,0.0,67,73,67,73,67,73,420
#0273,Seedot,Generation III,Grass,,Chlorophyll, Early Bird,Pickpocket,255,Field,50.0,50.0,40,40,50,30,30,30,220
#0518,Musharna,Generation V,Psychic,,Forewarn, Synchronize,Telepathy,75,Field,50.0,50.0,116,55,85,107,95,29,487
#0855,Polteageist,Generation VIII,Ghost,,Weak Armor,,Cursed Body,60,Mineral,0.0,0.0,60,65,65,134,114,70,508
#0959,Tinkaton,Generation IX,Fairy, Steel,Own Tempo, Mold Breaker,Pickpocket,45,Fairy,0.0,100.0,85,75,77,70,105,94,506
#0414,Mothim,Generation IV,Bug, Flying,Swarm,,Tinted Lens,45,Bug,100.0,0.0,70,94,50,94,50,66,424
#0294,Loudred,Generation III,Normal,,Soundproof,,Scrappy,120,Monster,50.0,50.0,84,71,43,71,43,48,360
#0485,Heatran,Generation IV,Fire, Steel,Flash Fire,,Flame Body,3,No Eggs Discovered,50.0,50.0,91,90,106,130,106,77,600
#0637,Volcarona,Generation V,Bug, Fire,Flame Body,,Swarm,15,Bug,50.0,50.0,85,60,65,135,105,100,550
#0884,Duraludon,Generation VIII,Steel, Dragon,Heavy Metal, Light Metal,Stalwart,45,Mineral,50.0,50.0,70,95,115,120,50,85,535
#0884,Duraludon (Gigantamax Duraludon),Generation VIII,Steel, Dragon,Heavy Metal, Light Metal,Stalwart,45,Mineral,50.0,50.0,70,95,115,120,50,85,535
#0614,Beartic,Generation V,Ice,,Snow Cloak, Slush Rush,Swift Swim,60,Field,50.0,50.0,,,,,,,
#0449,Hippopotas (Male),Generation IV,Ground,,Sand Stream,,Sand Force,140,Field,50.0,50.0,68,72,78,38,42,32,330
#0449,Hippopotas (Female),Generation IV,Ground,,Sand Stream,,Sand Force,140,Field,50.0,50.0,68,72,78,38,42,32,330
#0137,Porygon,Generation I,Normal,,Trace, Download,Analytic,45,Mineral,0.0,0.0,65,60,70,85,75,40,395
#0058,Growlithe,Generation I,,,Intimidate, Flash Fire,Rock Head,190,Field,75.0,25.0,,,,,,,
#0058,Growlithe (Hisuian Growlithe),Generation I,,,Intimidate, Flash Fire,Rock Head,190,Field,75.0,25.0,,,,,,,
#0453,Croagunk,Generation IV,Poison, Fighting,Dry Skin, Anticipation,Poison Touch,140,Human-Like,50.0,50.0,48,61,40,61,40,50,300
#0856,Hatenna,Generation VIII,Psychic,,Healer, Anticipation,Magic Bounce,235,Fairy,0.0,100.0,42,30,45,56,53,39,265
#0692,Clauncher,Generation VI,Water,,Mega Launcher,,,225,Water 1,50.0,50.0,50,53,62,58,63,44,330
#1006,Iron Valiant,valiant/ On Smogon Pokédex,Fairy, Fighting,Quark Drive,,,10,No Eggs Discovered,0.0,0.0,74,130,90,120,60,116,590
#0356,Dusclops,Generation III,Ghost,,Pressure,,Frisk,90,Amorphous,50.0,50.0,40,70,130,60,130,25,455
#0197,Umbreon,Generation II,Dark,,Synchronize,,Inner Focus,45,Field,87.5,12.5,95,65,110,60,130,65,525
#0285,Shroomish,Generation III,Grass,,Poison Heal, Effect Spore,Quick Feet,255,Fairy,50.0,50.0,60,40,60,40,60,35,295
#0189,Jumpluff,Generation II,Grass, Flying,Chlorophyll, Leaf Guard,Infiltrator,45,Fairy,50.0,50.0,,,,,,,
#0338,Solrock,Generation III,Rock, Psychic,Levitate,,,45,Mineral,0.0,0.0,,,,,,,
#0090,Shellder,Generation I,Water,,Skill Link, Shell Armor,Overcoat,190,Water 3,50.0,50.0,30,65,100,45,25,40,305
#0152,Chikorita,Generation II,Grass,,Overgrow,,Leaf Guard,45,Monster,87.5,12.5,45,49,65,49,65,45,318
#0866,Mr. Rime,Generation VIII,Ice, Psychic,Screen Cleaner, Tangled Feet,Ice Body,45,Human-Like,50.0,50.0,80,85,75,110,100,70,520
#0573,Cinccino,Generation V,Normal,,Technician, Cute Charm,Skill Link,60,Field,25.0,75.0,75,95,60,65,60,115,470
#0921,Pawmi,Generation IX,Electric,,Static, Natural Cure,Iron Fist,190,Field,50.0,50.0,45,50,20,40,25,60,240
#0955,Flittle,Generation IX,Psychic,,Frisk, Anticipation,Speed Boost,120,Flying,50.0,50.0,30,35,30,55,30,75,255
#0816,Sobble,Generation VIII,Water,,Torrent,,Sniper,45,Water 1,87.5,12.5,50,40,40,70,40,70,310
#0112,Rhydon,Generation I,Ground, Rock,Lightning Rod, Rock Head,Reckless,60,Monster,50.0,50.0,105,130,120,45,45,40,485
#0562,Yamask (Galarian Yamask),Generation V,,,Wandering Spirit, Mummy,,190,Mineral,50.0,50.0,,,,,,,
#0562,Yamask,Generation V,,,Wandering Spirit, Mummy,,190,Mineral,50.0,50.0,,,,,,,
#0907,Floragato,Generation IX,Grass,,Overgrow,,Protean,45,Field,87.5,12.5,61,80,63,60,63,83,410
#0131,Lapras,Generation I,Water, Ice,Water Absorb, Shell Armor,Hydration,45,Monster,50.0,50.0,130,85,80,85,95,60,535
#0131,Lapras (Gigantamax Lapras),Generation I,Water, Ice,Water Absorb, Shell Armor,Hydration,45,Monster,50.0,50.0,130,85,80,85,95,60,535
#0388,Grotle,Generation IV,Grass,,Overgrow,,Shell Armor,45,Monster,87.5,12.5,75,89,85,55,65,36,405
#0555,Darmanitan (Galarian Standard Mode),Generation V,,,Sheer Force, Gorilla Tactics,Zen Mode,60,Field,50.0,50.0,,,,,,,
#0555,Darmanitan (Standard Mode),Generation V,,,Sheer Force, Gorilla Tactics,Zen Mode,60,Field,50.0,50.0,,,,,,,
#0555,Darmanitan (Galarian Zen Mode),Generation V,,,Sheer Force, Gorilla Tactics,Zen Mode,60,Field,50.0,50.0,,,,,,,
#0555,Darmanitan (Zen Mode),Generation V,,,Sheer Force, Gorilla Tactics,Zen Mode,60,Field,50.0,50.0,,,,,,,
#0407,Roserade,Generation IV,Grass, Poison,Poison Point, Natural Cure,Technician,75,Fairy,50.0,50.0,,,,,,,
#0113,Chansey,Generation I,Normal,,Natural Cure, Serene Grace,Healer,30,Fairy,0.0,100.0,250,5,5,35,105,50,450
#0854,Sinistea,Generation VIII,Ghost,,Weak Armor,,Cursed Body,120,Mineral,0.0,0.0,40,45,45,74,54,50,308
#0570,Zorua,Generation V,,,Illusion,,,75,Field,87.5,12.5,,,,,,,
#0570,Zorua (Hisuian Zorua),Generation V,,,Illusion,,,75,Field,87.5,12.5,,,,,,,
#0656,Froakie,Generation VI,Water,,Torrent,,Protean,45,Water 1,87.5,12.5,41,56,40,62,44,71,314
#0032,Nidoran♂,Generation I,Poison,,Poison Point, Rivalry,Hustle,235,Monster,100.0,0.0,46,57,40,40,40,50,273
#0998,Baxcalibur,Generation IX,Dragon, Ice,Thermal Exchange,,Ice Body,10,Dragon,50.0,50.0,115,145,92,75,86,87,600
#0625,Bisharp,Generation V,Dark, Steel,Inner Focus, Defiant,Pressure,45,Human-Like,50.0,50.0,65,125,100,60,70,70,490
#0786,Tapu Lele,Generation VII,Psychic, Fairy,Psychic Surge,,Telepathy,3,No Eggs Discovered,0.0,0.0,70,85,75,130,115,95,570
#0704,Goomy,Generation VI,Dragon,,Hydration, Sap Sipper,Gooey,45,Dragon,50.0,50.0,45,50,35,55,75,40,300
#0015,Beedrill (Mega Beedrill),Generation I,Bug, Poison,Swarm, Adaptability,Sniper,45,Bug,50.0,50.0,,,,,,,
#0015,Beedrill,Generation I,Bug, Poison,Swarm, Adaptability,Sniper,45,Bug,50.0,50.0,,,,,,,
#0037,Vulpix,Generation I,Fire, Ice,Flash Fire, Snow Cloak,Snow Warning,190,Field,25.0,75.0,38,41,40,50,65,65,299
#0037,Vulpix (Alolan Vulpix),Generation I,Fire, Ice,Flash Fire, Snow Cloak,Snow Warning,190,Field,25.0,75.0,38,41,40,50,65,65,299
#0091,Cloyster,Generation I,Water, Ice,Skill Link, Shell Armor,Overcoat,60,Water 3,50.0,50.0,50,95,180,85,45,70,525
#0257,Blaziken,Generation III,Fire, Fighting,Blaze, Speed Boost,Speed Boost,45,Field,87.5,12.5,,,,,,,
#0257,Blaziken (Mega Blaziken),Generation III,Fire, Fighting,Blaze, Speed Boost,Speed Boost,45,Field,87.5,12.5,,,,,,,
#0063,Abra,Generation I,Psychic,,Inner Focus, Synchronize,Magic Guard,200,Human-Like,75.0,25.0,25,20,15,105,55,90,310
#0319,Sharpedo (Mega Sharpedo),Generation III,Water, Dark,Strong Jaw, Rough Skin,Speed Boost,60,Water 2,50.0,50.0,,,,,,,
#0319,Sharpedo,Generation III,Water, Dark,Strong Jaw, Rough Skin,Speed Boost,60,Water 2,50.0,50.0,,,,,,,
#0373,Salamence (Mega Salamence),Generation III,Dragon, Flying,Intimidate, Aerilate,Moxie,45,Dragon,50.0,50.0,,,,,,,
#0373,Salamence,Generation III,Dragon, Flying,Intimidate, Aerilate,Moxie,45,Dragon,50.0,50.0,,,,,,,
#0362,Glalie (Mega Glalie),Generation III,Ice,,,,Moody,75,Fairy,50.0,50.0,,,,,,,
#0362,Glalie,Generation III,Ice,,,,Moody,75,Fairy,50.0,50.0,,,,,,,
#0800,Necrozma (Ultra Necrozma),Generation VII,,,Prism Armor, Neuroforce,,255,No Eggs Discovered,0.0,0.0,,,,,,,
#0800,Necrozma (Dusk Mane Necrozma),Generation VII,,,Prism Armor, Neuroforce,,255,No Eggs Discovered,0.0,0.0,,,,,,,
#0800,Necrozma (Dawn Wings Necrozma),Generation VII,,,Prism Armor, Neuroforce,,255,No Eggs Discovered,0.0,0.0,,,,,,,
#0800,Necrozma,Generation VII,,,Prism Armor, Neuroforce,,255,No Eggs Discovered,0.0,0.0,,,,,,,
#0477,Dusknoir,Generation IV,Ghost,,Pressure,,Frisk,45,Amorphous,50.0,50.0,45,100,135,65,135,45,525
#0548,Petilil,Generation V,Grass,,Own Tempo, Chlorophyll,Leaf Guard,190,Grass,0.0,100.0,45,35,50,70,50,30,280
#0895,Regidrago,Generation VIII,Dragon,,Dragon's Maw,,,3,No Eggs Discovered,0.0,0.0,200,100,50,100,50,80,580
#0714,Noibat,Generation VI,Flying, Dragon,Frisk, Infiltrator,Telepathy,190,Flying,50.0,50.0,40,30,35,45,40,55,245
#0226,Mantine,Generation II,Water, Flying,Water Absorb, Swift Swim,Water Veil,25,Water 1,50.0,50.0,,,,,,,
#0163,Hoothoot,Generation II,Normal, Flying,Insomnia, Keen Eye,Tinted Lens,255,Flying,50.0,50.0,60,30,30,36,56,50,262
#0762,Steenee,Generation VII,Grass,,Oblivious, Leaf Guard,Sweet Veil,120,Grass,0.0,100.0,52,40,48,40,48,62,290
#0892,Urshifu (Gigantamax Urshifu(Rapid Strike Style)),Generation VIII,,,Unseen Fist,,,3,No Eggs Discovered,87.5,12.5,100,130,100,63,60,97,550
#0892,Urshifu (Single Strike Style),Generation VIII,,,Unseen Fist,,,3,No Eggs Discovered,87.5,12.5,100,130,100,63,60,97,550
#0892,Urshifu (Gigantamax Urshifu(Single Strike Style)),Generation VIII,,,Unseen Fist,,,3,No Eggs Discovered,87.5,12.5,100,130,100,63,60,97,550
#0892,Urshifu (Rapid Strike Style),Generation VIII,,,Unseen Fist,,,3,No Eggs Discovered,87.5,12.5,100,130,100,63,60,97,550
#0056,Mankey,Generation I,Fighting,,Vital Spirit, Anger Point,Defiant,190,Field,50.0,50.0,40,80,35,35,45,70,305
#0447,Riolu,Generation IV,Fighting,,Inner Focus, Steadfast,Prankster,75,No Eggs Discovered,87.5,12.5,40,70,40,35,40,60,285
#0544,Whirlipede,Generation V,Bug, Poison,Swarm, Poison Point,Quick Feet,120,Bug,50.0,50.0,40,55,99,40,79,47,360
#0534,Conkeldurr,Generation V,Fighting,,Sheer Force, Guts,Iron Fist,45,Human-Like,75.0,25.0,105,140,95,55,65,45,505
#0638,Cobalion,Generation V,Steel, Fighting,Justified,,,3,No Eggs Discovered,0.0,0.0,91,90,129,90,72,108,580
#0594,Alomomola,Generation V,Water,,Healer, Hydration,Regenerator,75,Water 1,50.0,50.0,165,75,80,40,45,65,470
#0245,Suicune,Generation II,Water,,Pressure,,Water Absorb,3,No Eggs Discovered,0.0,0.0,100,75,115,90,115,85,580
#0579,Reuniclus,Generation V,Psychic,,Magic Guard, Overcoat,Regenerator,50,Amorphous,50.0,50.0,110,65,75,125,85,30,490
#0371,Bagon,Generation III,Dragon,,Rock Head,,Sheer Force,45,Dragon,50.0,50.0,45,75,60,40,30,50,300
#0687,Malamar,Generation VI,Dark, Psychic,Suction Cups, Contrary,Infiltrator,80,Water 1,50.0,50.0,86,92,88,68,75,73,482
#0864,Cursola,Generation VIII,Ghost,,Weak Armor,,Perish Body,30,Water 1,25.0,75.0,60,95,50,145,130,30,510
#0398,Staraptor,Generation IV,Normal, Flying,Intimidate,,Reckless,45,Flying,50.0,50.0,,,,,,,
